342.0,110.0,129.0,131.0,108.0,136.0,129.0,234.0,108.0,110.0,129.0,131.0,108.0,136.0,129.0,129.0,108.0,110.0,206.0,208.0,108.0,255.0,206.0,206.0,108.0,110.0,109.0,110.0,108.0,108.0,108.0,108.0,101.0,103.0,31.0,33.0,101.0,38.0,31.0,31.0,101.0,103.0,102.0,131.0,101.0,101.0,129.0,129.0,10.0,12.0,11.0,12.0,10.0,10.0,10.0,10.0,105.0,110.0,109.0,110.0,108.0,108.0,108.0,108.0
342.0,137.0,109.0,137.0,108.0,136.0,123.0,270.0,109.0,137.0,109.0,137.0,108.0,136.0,123.0,123.0,109.0,110.0,109.0,256.0,108.0,255.0,158.0,256.0,109.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,105.0,133.0,102.0,39.0,119.0,38.0,25.0,25.0,105.0,133.0,102.0,102.0,119.0,119.0,102.0,102.0,105.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,105.0,105.0,109.0,109.0,105.0,105.0,109.0,109.0
342.0,110.0,131.0,131.0,108.0,124.0,129.0,222.0,110.0,110.0,131.0,131.0,108.0,124.0,129.0,131.0,110.0,110.0,208.0,208.0,108.0,159.0,206.0,208.0,110.0,110.0,109.0,110.0,108.0,110.0,108.0,110.0,103.0,103.0,33.0,33.0,101.0,26.0,31.0,33.0,103.0,103.0,102.0,131.0,101.0,103.0,129.0,131.0,12.0,12.0,11.0,12.0,10.0,12.0,10.0,12.0,105.0,110.0,109.0,110.0,108.0,110.0,108.0,110.0
342.0,139.0,132.0,237.0,125.0,272.0,223.0,270.0,111.0,139.0,132.0,137.0,125.0,124.0,123.0,123.0,111.0,258.0,209.0,256.0,160.0,159.0,158.0,256.0,111.0,110.0,109.0,109.0,108.0,110.0,109.0,109.0,104.0,41.0,34.0,231.0,27.0,266.0,217.0,217.0,104.0,133.0,126.0,126.0,119.0,119.0,126.0,126.0,13.0,252.0,203.0,203.0,154.0,252.0,203.0,203.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
342.0,117.0,116.0,137.0,115.0,136.0,123.0,186.0,112.0,117.0,116.0,263.0,115.0,262.0,123.0,263.0,113.0,68.0,67.0,88.0,66.0,87.0,74.0,88.0,113.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,112.0,133.0,126.0,231.0,119.0,182.0,175.0,231.0,112.0,133.0,126.0,126.0,119.0,133.0,126.0,126.0,63.0,84.0,77.0,77.0,70.0,84.0,77.0,77.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
342.0,117.0,116.0,131.0,115.0,136.0,129.0,234.0,113.0,117.0,116.0,131.0,115.0,262.0,129.0,129.0,113.0,134.0,127.0,232.0,120.0,183.0,176.0,232.0,113.0,134.0,127.0,127.0,120.0,134.0,127.0,127.0,112.0,19.0,18.0,33.0,17.0,38.0,31.0,31.0,112.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,15.0,36.0,29.0,29.0,22.0,36.0,29.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
342.0,117.0,116.0,131.0,115.0,124.0,123.0,180.0,114.0,261.0,116.0,131.0,115.0,262.0,123.0,131.0,65.0,68.0,67.0,82.0,66.0,75.0,80.0,82.0,65.0,86.0,79.0,79.0,72.0,86.0,79.0,79.0,16.0,19.0,18.0,33.0,17.0,26.0,31.0,33.0,16.0,37.0,30.0,30.0,23.0,37.0,30.0,30.0,9.0,12.0,11.0,11.0,10.0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
342.0,117.0,129.0,131.0,115.0,136.0,129.0,234.0,115.0,117.0,129.0,131.0,115.0,136.0,129.0,129.0,66.0,68.0,80.0,82.0,66.0,87.0,80.0,80.0,66.0,68.0,67.0,68.0,66.0,66.0,66.0,66.0,17.0,19.0,31.0,33.0,17.0,38.0,31.0,31.0,17.0,19.0,18.0,19.0,17.0,17.0,17.0,17.0,10.0,12.0,11.0,12.0,10.0,10.0,10.0,10.0,15.0,68.0,67.0,68.0,66.0,66.0,66.0,66.0
342.0,117.0,116.0,137.0,115.0,136.0,123.0,186.0,116.0,117.0,116.0,263.0,115.0,262.0,123.0,263.0,113.0,68.0,67.0,88.0,66.0,87.0,74.0,88.0,113.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,112.0,19.0,18.0,39.0,17.0,38.0,25.0,39.0,112.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,15.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,15.0,15.0,67.0,67.0,15.0,15.0,67.0,67.0
342.0,117.0,131.0,131.0,115.0,124.0,129.0,180.0,117.0,117.0,215.0,131.0,115.0,124.0,129.0,131.0,68.0,68.0,82.0,82.0,66.0,75.0,80.0,82.0,68.0,68.0,67.0,68.0,66.0,68.0,66.0,68.0,19.0,19.0,33.0,33.0,17.0,26.0,31.0,33.0,19.0,19.0,18.0,19.0,17.0,19.0,17.0,19.0,12.0,12.0,11.0,12.0,10.0,12.0,10.0,12.0,15.0,68.0,67.0,68.0,66.0,68.0,66.0,68.0
342.0,139.0,132.0,237.0,125.0,188.0,181.0,186.0,118.0,265.0,216.0,263.0,125.0,124.0,123.0,263.0,69.0,90.0,83.0,88.0,76.0,75.0,74.0,88.0,69.0,68.0,67.0,67.0,66.0,68.0,67.0,67.0,20.0,41.0,34.0,231.0,27.0,182.0,175.0,231.0,20.0,259.0,126.0,126.0,119.0,259.0,126.0,126.0,13.0,84.0,77.0,77.0,70.0,84.0,77.0,77.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
342.0,133.0,123.0,137.0,119.0,124.0,123.0,270.0,119.0,133.0,123.0,137.0,119.0,124.0,123.0,123.0,120.0,134.0,74.0,88.0,120.0,75.0,74.0,74.0,120.0,134.0,109.0,137.0,120.0,120.0,123.0,123.0,119.0,133.0,217.0,231.0,119.0,266.0,217.0,217.0,119.0,133.0,126.0,133.0,119.0,119.0,119.0,119.0,70.0,84.0,77.0,84.0,70.0,70.0,70.0,70.0,105.0,133.0,126.0,133.0,119.0,119.0,119.0,119.0
342.0,134.0,123.0,137.0,120.0,124.0,123.0,222.0,120.0,134.0,123.0,137.0,120.0,124.0,123.0,123.0,120.0,134.0,218.0,232.0,120.0,267.0,218.0,218.0,120.0,134.0,127.0,134.0,120.0,120.0,120.0,120.0,119.0,133.0,25.0,39.0,119.0,26.0,25.0,25.0,119.0,133.0,126.0,137.0,119.0,119.0,123.0,123.0,22.0,36.0,29.0,36.0,22.0,22.0,22.0,22.0,99.0,134.0,127.0,134.0,120.0,120.0,120.0,120.0
342.0,135.0,123.0,137.0,121.0,268.0,123.0,222.0,121.0,135.0,123.0,137.0,121.0,124.0,123.0,123.0,72.0,86.0,74.0,232.0,72.0,267.0,74.0,218.0,72.0,134.0,79.0,134.0,72.0,120.0,72.0,120.0,23.0,37.0,25.0,231.0,23.0,266.0,25.0,217.0,23.0,37.0,30.0,37.0,23.0,23.0,23.0,23.0,22.0,36.0,29.0,36.0,22.0,22.0,22.0,22.0,9.0,134.0,79.0,134.0,72.0,120.0,72.0,120.0
342.0,124.0,220.0,222.0,122.0,124.0,220.0,222.0,122.0,124.0,123.0,131.0,122.0,124.0,123.0,124.0,73.0,75.0,74.0,82.0,73.0,75.0,74.0,75.0,108.0,134.0,127.0,131.0,120.0,124.0,123.0,124.0,24.0,26.0,25.0,33.0,24.0,26.0,25.0,26.0,101.0,133.0,102.0,131.0,119.0,124.0,123.0,124.0,10.0,12.0,11.0,82.0,10.0,75.0,74.0,75.0,99.0,134.0,127.0,131.0,120.0,124.0,123.0,124.0
342.0,137.0,123.0,137.0,123.0,124.0,123.0,270.0,123.0,137.0,123.0,137.0,123.0,124.0,123.0,123.0,120.0,134.0,74.0,88.0,120.0,75.0,74.0,74.0,120.0,134.0,109.0,137.0,120.0,120.0,123.0,123.0,119.0,133.0,25.0,39.0,119.0,26.0,25.0,25.0,119.0,133.0,102.0,137.0,119.0,119.0,123.0,123.0,22.0,36.0,11.0,88.0,22.0,22.0,74.0,74.0,105.0,134.0,109.0,137.0,120.0,120.0,123.0,123.0
342.0,124.0,222.0,222.0,124.0,124.0,222.0,222.0,124.0,124.0,131.0,131.0,124.0,124.0,123.0,124.0,75.0,75.0,82.0,82.0,75.0,75.0,74.0,75.0,110.0,110.0,127.0,131.0,120.0,124.0,120.0,124.0,26.0,26.0,33.0,33.0,26.0,26.0,25.0,26.0,103.0,103.0,102.0,131.0,119.0,124.0,123.0,124.0,12.0,12.0,29.0,82.0,22.0,75.0,74.0,75.0,99.0,110.0,127.0,131.0,120.0,124.0,120.0,124.0
342.0,139.0,223.0,237.0,125.0,272.0,223.0,270.0,125.0,139.0,132.0,137.0,125.0,124.0,123.0,123.0,76.0,90.0,83.0,88.0,76.0,75.0,74.0,74.0,111.0,134.0,127.0,134.0,120.0,120.0,120.0,120.0,27.0,41.0,34.0,231.0,27.0,266.0,217.0,217.0,119.0,133.0,126.0,133.0,119.0,119.0,119.0,119.0,13.0,84.0,77.0,84.0,70.0,70.0,70.0,70.0,105.0,133.0,126.0,133.0,119.0,119.0,119.0,119.0
342.0,133.0,126.0,131.0,119.0,136.0,129.0,276.0,126.0,133.0,126.0,131.0,119.0,136.0,129.0,129.0,105.0,134.0,127.0,82.0,120.0,87.0,80.0,80.0,105.0,134.0,127.0,127.0,120.0,120.0,127.0,127.0,126.0,133.0,126.0,273.0,119.0,266.0,175.0,273.0,126.0,133.0,126.0,126.0,119.0,119.0,126.0,126.0,105.0,84.0,77.0,77.0,70.0,70.0,77.0,77.0,105.0,105.0,126.0,126.0,105.0,105.0,126.0,126.0
342.0,131.0,127.0,131.0,120.0,124.0,129.0,276.0,127.0,131.0,127.0,131.0,120.0,124.0,129.0,129.0,127.0,134.0,127.0,274.0,120.0,267.0,176.0,274.0,127.0,134.0,127.0,127.0,120.0,120.0,127.0,127.0,99.0,103.0,126.0,33.0,101.0,26.0,31.0,31.0,99.0,103.0,126.0,126.0,101.0,101.0,126.0,126.0,99.0,36.0,29.0,29.0,22.0,22.0,29.0,29.0,99.0,99.0,127.0,127.0,99.0,99.0,127.0,127.0
342.0,135.0,128.0,275.0,121.0,124.0,129.0,276.0,128.0,135.0,128.0,131.0,121.0,124.0,129.0,131.0,107.0,86.0,79.0,274.0,72.0,75.0,80.0,274.0,107.0,86.0,79.0,127.0,72.0,72.0,79.0,127.0,100.0,37.0,30.0,273.0,23.0,26.0,31.0,273.0,100.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,9.0,36.0,29.0,29.0,22.0,22.0,29.0,29.0,9.0,9.0,79.0,127.0,9.0,9.0,79.0,127.0
342.0,131.0,129.0,131.0,129.0,136.0,129.0,276.0,129.0,131.0,129.0,131.0,129.0,136.0,129.0,129.0,108.0,110.0,80.0,82.0,108.0,87.0,80.0,80.0,108.0,110.0,127.0,131.0,108.0,108.0,129.0,129.0,101.0,103.0,31.0,33.0,101.0,38.0,31.0,31.0,101.0,103.0,126.0,131.0,101.0,101.0,129.0,129.0,10.0,12.0,29.0,82.0,10.0,10.0,80.0,80.0,99.0,110.0,127.0,131.0,108.0,108.0,129.0,129.0
342.0,131.0,130.0,131.0,123.0,124.0,123.0,270.0,130.0,131.0,130.0,131.0,123.0,124.0,129.0,129.0,109.0,110.0,109.0,88.0,108.0,75.0,74.0,74.0,109.0,110.0,127.0,127.0,108.0,108.0,127.0,127.0,102.0,103.0,102.0,39.0,101.0,26.0,25.0,25.0,102.0,133.0,126.0,102.0,101.0,119.0,126.0,102.0,99.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,99.0,99.0,127.0,127.0,99.0,99.0,127.0,127.0
342.0,131.0,131.0,131.0,129.0,124.0,129.0,180.0,131.0,131.0,131.0,131.0,129.0,124.0,129.0,131.0,110.0,110.0,82.0,82.0,108.0,75.0,80.0,82.0,110.0,110.0,127.0,131.0,108.0,110.0,129.0,131.0,103.0,103.0,33.0,33.0,101.0,26.0,31.0,33.0,103.0,103.0,126.0,131.0,101.0,103.0,129.0,131.0,12.0,12.0,29.0,82.0,10.0,12.0,80.0,82.0,99.0,110.0,127.0,131.0,108.0,110.0,129.0,131.0
342.0,139.0,132.0,279.0,125.0,272.0,181.0,180.0,132.0,139.0,132.0,131.0,125.0,124.0,129.0,131.0,111.0,90.0,83.0,82.0,76.0,75.0,80.0,82.0,111.0,134.0,127.0,127.0,120.0,120.0,127.0,127.0,104.0,41.0,34.0,273.0,27.0,266.0,175.0,273.0,104.0,133.0,126.0,126.0,119.0,119.0,126.0,126.0,13.0,84.0,77.0,77.0,70.0,70.0,77.0,77.0,105.0,105.0,126.0,126.0,105.0,105.0,126.0,126.0
342.0,133.0,137.0,137.0,119.0,136.0,123.0,186.0,133.0,133.0,137.0,137.0,119.0,136.0,123.0,137.0,134.0,134.0,88.0,88.0,120.0,87.0,74.0,88.0,134.0,134.0,109.0,137.0,120.0,134.0,123.0,137.0,133.0,133.0,231.0,231.0,119.0,182.0,217.0,231.0,133.0,133.0,126.0,133.0,119.0,133.0,119.0,133.0,84.0,84.0,77.0,84.0,70.0,84.0,70.0,84.0,105.0,133.0,105.0,133.0,119.0,133.0,119.0,133.0
342.0,134.0,137.0,137.0,120.0,136.0,123.0,234.0,134.0,134.0,137.0,137.0,120.0,136.0,123.0,137.0,134.0,134.0,232.0,232.0,120.0,183.0,218.0,232.0,134.0,134.0,127.0,134.0,120.0,134.0,120.0,134.0,133.0,133.0,39.0,39.0,119.0,38.0,25.0,39.0,133.0,133.0,126.0,137.0,119.0,133.0,123.0,137.0,36.0,36.0,29.0,36.0,22.0,36.0,22.0,36.0,99.0,134.0,127.0,134.0,120.0,134.0,120.0,134.0
342.0,135.0,137.0,137.0,121.0,136.0,123.0,234.0,135.0,135.0,137.0,137.0,121.0,136.0,123.0,137.0,86.0,86.0,88.0,232.0,72.0,87.0,74.0,232.0,86.0,134.0,79.0,134.0,72.0,134.0,72.0,134.0,37.0,37.0,39.0,231.0,23.0,38.0,25.0,231.0,37.0,37.0,30.0,37.0,23.0,37.0,23.0,37.0,36.0,36.0,29.0,36.0,22.0,36.0,22.0,36.0,9.0,134.0,79.0,134.0,72.0,134.0,72.0,134.0
342.0,136.0,234.0,234.0,136.0,136.0,234.0,234.0,136.0,136.0,137.0,137.0,136.0,136.0,129.0,136.0,87.0,87.0,88.0,88.0,87.0,87.0,80.0,87.0,134.0,134.0,109.0,137.0,108.0,136.0,108.0,136.0,38.0,38.0,39.0,39.0,38.0,38.0,31.0,38.0,133.0,133.0,126.0,137.0,101.0,136.0,129.0,136.0,36.0,36.0,11.0,88.0,10.0,87.0,80.0,87.0,105.0,134.0,109.0,137.0,108.0,136.0,108.0,136.0
342.0,137.0,137.0,137.0,123.0,136.0,123.0,186.0,137.0,137.0,137.0,137.0,123.0,136.0,123.0,137.0,134.0,134.0,88.0,88.0,120.0,87.0,74.0,88.0,134.0,134.0,109.0,137.0,120.0,134.0,123.0,137.0,133.0,133.0,39.0,39.0,119.0,38.0,25.0,39.0,133.0,133.0,102.0,137.0,119.0,133.0,123.0,137.0,36.0,36.0,11.0,88.0,22.0,36.0,74.0,88.0,105.0,134.0,109.0,137.0,120.0,134.0,123.0,137.0
342.0,138.0,236.0,236.0,124.0,124.0,222.0,222.0,138.0,138.0,131.0,131.0,124.0,124.0,123.0,124.0,89.0,89.0,82.0,82.0,75.0,75.0,74.0,75.0,110.0,134.0,109.0,134.0,108.0,124.0,108.0,124.0,40.0,40.0,33.0,33.0,26.0,26.0,25.0,26.0,103.0,103.0,102.0,131.0,101.0,124.0,123.0,124.0,12.0,12.0,11.0,82.0,10.0,75.0,74.0,75.0,99.0,134.0,109.0,134.0,108.0,124.0,108.0,124.0
342.0,139.0,237.0,237.0,125.0,188.0,223.0,186.0,139.0,139.0,132.0,137.0,125.0,136.0,123.0,137.0,90.0,90.0,83.0,88.0,76.0,87.0,74.0,88.0,111.0,134.0,127.0,134.0,120.0,134.0,120.0,134.0,41.0,41.0,34.0,231.0,27.0,182.0,217.0,231.0,133.0,133.0,126.0,133.0,119.0,133.0,119.0,133.0,13.0,84.0,77.0,84.0,70.0,84.0,70.0,84.0,105.0,133.0,105.0,133.0,119.0,133.0,119.0,133.0
342.0,145.0,144.0,291.0,143.0,290.0,193.0,186.0,140.0,145.0,144.0,137.0,143.0,136.0,123.0,137.0,141.0,96.0,95.0,88.0,94.0,87.0,74.0,88.0,141.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,140.0,287.0,238.0,273.0,189.0,182.0,175.0,273.0,140.0,133.0,126.0,126.0,119.0,133.0,126.0,126.0,91.0,84.0,77.0,77.0,70.0,84.0,77.0,77.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
342.0,145.0,144.0,243.0,143.0,290.0,241.0,276.0,141.0,145.0,144.0,131.0,143.0,136.0,129.0,129.0,141.0,288.0,239.0,274.0,190.0,183.0,176.0,274.0,141.0,134.0,127.0,127.0,120.0,134.0,127.0,127.0,140.0,47.0,46.0,201.0,45.0,248.0,199.0,199.0,140.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,43.0,246.0,197.0,197.0,148.0,246.0,197.0,197.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
342.0,145.0,144.0,243.0,143.0,194.0,193.0,180.0,142.0,289.0,144.0,131.0,143.0,184.0,129.0,131.0,93.0,96.0,95.0,82.0,94.0,87.0,80.0,82.0,93.0,86.0,79.0,79.0,72.0,86.0,79.0,79.0,44.0,47.0,46.0,249.0,45.0,152.0,151.0,249.0,44.0,247.0,102.0,198.0,149.0,247.0,102.0,198.0,43.0,54.0,53.0,53.0,52.0,54.0,53.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
342.0,145.0,241.0,243.0,143.0,290.0,241.0,276.0,143.0,145.0,144.0,131.0,143.0,136.0,129.0,129.0,94.0,96.0,95.0,82.0,94.0,87.0,80.0,80.0,141.0,110.0,109.0,110.0,108.0,108.0,108.0,108.0,45.0,47.0,46.0,201.0,45.0,248.0,199.0,199.0,101.0,103.0,102.0,103.0,101.0,101.0,101.0,101.0,43.0,54.0,53.0,54.0,52.0,52.0,52.0,52.0,99.0,103.0,102.0,103.0,101.0,101.0,101.0,101.0
342.0,145.0,144.0,291.0,143.0,290.0,193.0,186.0,144.0,145.0,144.0,137.0,143.0,136.0,123.0,137.0,141.0,96.0,95.0,88.0,94.0,87.0,74.0,88.0,141.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,140.0,47.0,46.0,249.0,45.0,248.0,151.0,249.0,140.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,43.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,99.0,99.0,102.0,102.0,99.0,99.0,102.0,102.0
342.0,145.0,243.0,243.0,143.0,194.0,241.0,180.0,145.0,145.0,144.0,131.0,143.0,124.0,129.0,131.0,96.0,96.0,95.0,82.0,94.0,75.0,80.0,82.0,141.0,110.0,109.0,110.0,108.0,110.0,108.0,110.0,47.0,47.0,46.0,201.0,45.0,152.0,199.0,201.0,103.0,103.0,102.0,103.0,101.0,103.0,101.0,103.0,43.0,54.0,53.0,54.0,52.0,54.0,52.0,54.0,99.0,103.0,99.0,103.0,101.0,103.0,101.0,103.0
342.0,293.0,244.0,279.0,195.0,188.0,181.0,186.0,146.0,139.0,132.0,131.0,125.0,124.0,123.0,131.0,97.0,90.0,83.0,82.0,76.0,75.0,74.0,82.0,111.0,110.0,109.0,109.0,108.0,110.0,109.0,109.0,48.0,251.0,202.0,249.0,153.0,152.0,151.0,249.0,104.0,103.0,102.0,102.0,101.0,103.0,102.0,102.0,55.0,54.0,53.0,53.0,52.0,54.0,53.0,53.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
342.0,245.0,151.0,249.0,147.0,152.0,151.0,180.0,149.0,247.0,165.0,263.0,149.0,166.0,165.0,165.0,148.0,246.0,158.0,256.0,148.0,159.0,158.0,158.0,156.0,254.0,67.0,256.0,156.0,156.0,158.0,158.0,147.0,245.0,151.0,249.0,147.0,152.0,151.0,151.0,149.0,247.0,198.0,249.0,149.0,149.0,151.0,151.0,148.0,246.0,77.0,249.0,148.0,148.0,151.0,151.0,63.0,246.0,77.0,249.0,148.0,148.0,151.0,151.0
342.0,246.0,151.0,249.0,148.0,152.0,151.0,180.0,149.0,247.0,165.0,263.0,149.0,166.0,165.0,165.0,148.0,246.0,176.0,274.0,148.0,183.0,176.0,176.0,162.0,260.0,211.0,274.0,162.0,162.0,176.0,176.0,148.0,246.0,151.0,249.0,148.0,152.0,151.0,151.0,149.0,247.0,198.0,249.0,149.0,149.0,151.0,151.0,148.0,246.0,197.0,246.0,148.0,148.0,148.0,148.0,99.0,246.0,197.0,246.0,148.0,148.0,148.0,148.0
342.0,247.0,177.0,275.0,149.0,184.0,177.0,180.0,149.0,247.0,177.0,275.0,149.0,184.0,177.0,177.0,156.0,254.0,176.0,274.0,156.0,183.0,176.0,176.0,156.0,254.0,79.0,275.0,156.0,156.0,177.0,177.0,149.0,247.0,151.0,249.0,149.0,152.0,151.0,151.0,149.0,247.0,198.0,247.0,149.0,149.0,149.0,149.0,148.0,246.0,197.0,246.0,148.0,148.0,148.0,148.0,51.0,247.0,198.0,247.0,149.0,149.0,149.0,149.0
342.0,152.0,178.0,180.0,150.0,152.0,178.0,180.0,164.0,166.0,165.0,215.0,164.0,166.0,165.0,180.0,157.0,159.0,80.0,82.0,157.0,159.0,80.0,180.0,66.0,68.0,67.0,82.0,66.0,159.0,80.0,180.0,150.0,152.0,151.0,201.0,150.0,152.0,151.0,152.0,101.0,247.0,198.0,201.0,149.0,152.0,151.0,152.0,52.0,246.0,197.0,201.0,148.0,152.0,151.0,152.0,51.0,246.0,197.0,201.0,148.0,152.0,151.0,152.0
342.0,249.0,151.0,249.0,151.0,152.0,151.0,186.0,165.0,263.0,165.0,263.0,165.0,166.0,165.0,165.0,148.0,246.0,158.0,256.0,148.0,159.0,158.0,158.0,162.0,260.0,67.0,256.0,162.0,162.0,158.0,158.0,151.0,249.0,151.0,249.0,151.0,152.0,151.0,151.0,149.0,247.0,102.0,249.0,149.0,149.0,151.0,151.0,148.0,246.0,53.0,249.0,148.0,148.0,151.0,151.0,51.0,246.0,53.0,249.0,148.0,148.0,151.0,151.0
342.0,152.0,180.0,180.0,152.0,152.0,180.0,180.0,166.0,166.0,215.0,215.0,166.0,166.0,165.0,180.0,159.0,159.0,82.0,82.0,159.0,159.0,176.0,180.0,68.0,68.0,211.0,82.0,162.0,159.0,176.0,180.0,152.0,152.0,201.0,201.0,152.0,152.0,151.0,152.0,149.0,103.0,198.0,201.0,149.0,152.0,151.0,152.0,54.0,54.0,197.0,201.0,148.0,152.0,148.0,152.0,51.0,54.0,197.0,201.0,148.0,152.0,148.0,152.0
342.0,251.0,181.0,279.0,153.0,188.0,181.0,180.0,149.0,247.0,177.0,275.0,149.0,184.0,177.0,177.0,160.0,258.0,83.0,274.0,160.0,183.0,176.0,176.0,156.0,254.0,79.0,275.0,156.0,156.0,177.0,177.0,153.0,251.0,202.0,249.0,153.0,152.0,151.0,151.0,149.0,247.0,198.0,247.0,149.0,149.0,149.0,149.0,55.0,246.0,197.0,246.0,148.0,148.0,148.0,148.0,51.0,247.0,198.0,247.0,149.0,149.0,149.0,149.0
342.0,252.0,175.0,273.0,154.0,182.0,175.0,186.0,161.0,259.0,177.0,275.0,161.0,184.0,177.0,177.0,154.0,252.0,158.0,256.0,154.0,159.0,158.0,158.0,156.0,254.0,205.0,256.0,156.0,156.0,158.0,158.0,154.0,252.0,175.0,273.0,154.0,182.0,175.0,175.0,161.0,259.0,210.0,273.0,161.0,161.0,175.0,175.0,154.0,252.0,203.0,252.0,154.0,154.0,154.0,154.0,105.0,252.0,203.0,252.0,154.0,154.0,154.0,154.0
342.0,253.0,158.0,256.0,155.0,159.0,158.0,180.0,156.0,254.0,165.0,263.0,156.0,166.0,165.0,165.0,155.0,253.0,176.0,256.0,155.0,159.0,158.0,158.0,156.0,254.0,205.0,256.0,156.0,156.0,158.0,158.0,148.0,246.0,175.0,249.0,148.0,152.0,151.0,151.0,149.0,247.0,198.0,249.0,149.0,149.0,151.0,151.0,148.0,246.0,197.0,256.0,148.0,148.0,158.0,158.0,9.0,246.0,197.0,256.0,148.0,148.0,158.0,158.0
342.0,254.0,177.0,275.0,156.0,184.0,177.0,186.0,156.0,254.0,177.0,275.0,156.0,184.0,177.0,177.0,156.0,254.0,158.0,256.0,156.0,159.0,158.0,158.0,156.0,254.0,205.0,254.0,156.0,156.0,156.0,156.0,149.0,247.0,175.0,273.0,149.0,182.0,175.0,175.0,149.0,247.0,198.0,275.0,149.0,149.0,177.0,177.0,154.0,252.0,203.0,252.0,154.0,154.0,154.0,154.0,9.0,254.0,205.0,254.0,156.0,156.0,156.0,156.0
342.0,159.0,178.0,180.0,157.0,159.0,178.0,180.0,164.0,166.0,165.0,215.0,164.0,166.0,165.0,180.0,157.0,159.0,158.0,208.0,157.0,159.0,158.0,159.0,108.0,254.0,205.0,208.0,156.0,159.0,158.0,159.0,150.0,152.0,151.0,201.0,150.0,152.0,199.0,180.0,17.0,19.0,18.0,201.0,17.0,152.0,199.0,180.0,10.0,252.0,203.0,208.0,154.0,159.0,158.0,159.0,9.0,252.0,203.0,208.0,154.0,159.0,158.0,159.0
342.0,256.0,158.0,256.0,158.0,186.0,158.0,186.0,165.0,263.0,165.0,263.0,165.0,166.0,165.0,165.0,158.0,256.0,158.0,256.0,158.0,159.0,158.0,158.0,156.0,254.0,109.0,256.0,156.0,156.0,158.0,158.0,154.0,252.0,151.0,249.0,154.0,182.0,151.0,151.0,161.0,259.0,18.0,249.0,161.0,161.0,151.0,151.0,154.0,252.0,11.0,256.0,154.0,154.0,158.0,158.0,105.0,252.0,11.0,256.0,154.0,154.0,158.0,158.0
342.0,159.0,180.0,180.0,159.0,159.0,180.0,180.0,166.0,166.0,215.0,215.0,166.0,166.0,165.0,180.0,159.0,159.0,208.0,208.0,159.0,159.0,158.0,159.0,156.0,110.0,205.0,208.0,156.0,159.0,158.0,159.0,152.0,152.0,201.0,201.0,152.0,152.0,151.0,180.0,19.0,19.0,18.0,201.0,161.0,152.0,151.0,180.0,12.0,12.0,11.0,208.0,154.0,159.0,158.0,159.0,9.0,12.0,11.0,208.0,154.0,159.0,158.0,159.0
342.0,258.0,181.0,279.0,160.0,188.0,181.0,186.0,156.0,254.0,177.0,275.0,156.0,184.0,177.0,177.0,160.0,258.0,209.0,256.0,160.0,159.0,158.0,158.0,156.0,254.0,205.0,254.0,156.0,156.0,156.0,156.0,153.0,251.0,175.0,273.0,153.0,182.0,175.0,175.0,149.0,247.0,198.0,275.0,149.0,149.0,177.0,177.0,154.0,252.0,203.0,252.0,154.0,154.0,154.0,154.0,9.0,254.0,205.0,254.0,156.0,156.0,156.0,156.0
342.0,259.0,165.0,263.0,161.0,166.0,165.0,186.0,161.0,259.0,165.0,263.0,161.0,166.0,165.0,165.0,162.0,260.0,158.0,256.0,162.0,159.0,158.0,158.0,162.0,260.0,67.0,263.0,162.0,162.0,165.0,165.0,161.0,259.0,175.0,273.0,161.0,182.0,175.0,175.0,161.0,259.0,210.0,259.0,161.0,161.0,161.0,161.0,154.0,252.0,203.0,252.0,154.0,154.0,154.0,154.0,63.0,259.0,210.0,259.0,161.0,161.0,161.0,161.0
